comment_id,parent_comment_id,video_id,is_reply,author,published_at,updated_at,like_count,text,inferred_parent_id,depth,newspaper,author_anon,label
UgyaV0ty613OJnoZ40R4AaABAg,,XGfBaAxqG6Y,False,author_3831,2026-05-21T04:46:25Z,2026-05-21T04:46:25Z,2,Invece di regalare caramelle vai a salvare i 29 italiani che mi stai scendendo giorni per giorno,,0,corriere_della_sera,author_3831,1
Ugz3AiGm35GaZynb6zh4AaABAg,,XGfBaAxqG6Y,False,author_782,2026-05-21T05:24:31Z,2026-05-21T05:24:31Z,6,Che grasse risate...sta diventando più triste di Salvini,,0,corriere_della_sera,author_782,1
UgzZnAAXDr6JSsiPcxZ4AaABAg,,XGfBaAxqG6Y,False,author_514,2026-05-21T05:44:49Z,2026-05-21T05:44:49Z,2,"Daje, c'è poco da ridere. Ci rivedremo alle elezioni.",,0,corriere_della_sera,author_514,0
UgzX-xNR8Zjubi5e9gZ4AaABAg,,XGfBaAxqG6Y,False,author_2476,2026-05-21T06:12:57Z,2026-05-21T06:12:57Z,4,MALEDETTA MALEDETTA MAAALEEEDEEETTAAA,,0,corriere_della_sera,author_2476,1
UgyaV0ty613OJnoZ40R4AaABAg.AX37VlDI7DbAX3Ilh2dfF2,UgyaV0ty613OJnoZ40R4AaABAg,XGfBaAxqG6Y,True,author_917,2026-05-21T06:24:51Z,2026-05-21T06:24:51Z,0,"""Salvare"" 😅😅😅",UgyaV0ty613OJnoZ40R4AaABAg,1,corriere_della_sera,author_917,1
UgyH_klcHK2iTzb9xj54AaABAg,,XGfBaAxqG6Y,False,author_3832,2026-05-21T06:57:16Z,2026-05-21T06:57:16Z,0,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝,,0,corriere_della_sera,author_3832,0
Ugz72H0mjt0G3t8081t4AaABAg,,XGfBaAxqG6Y,False,author_87,2026-05-21T07:25:28Z,2026-05-21T07:25:28Z,5,Non accettiamo caramelle da sconosciuti☝️🇮🇹,,0,corriere_della_sera,author_87,1
UgyaV0ty613OJnoZ40R4AaABAg.AX37VlDI7DbAX3RNo1_KxD,UgyaV0ty613OJnoZ40R4AaABAg.AX37VlDI7DbAX3Ilh2dfF2,XGfBaAxqG6Y,True,author_3831,2026-05-21T07:40:05Z,2026-05-21T07:40:05Z,2,​author_7240 senso di farli riportare in Italia non so se hai visto il video di come li hanno trattati,UgyaV0ty613OJnoZ40R4AaABAg.AX37VlDI7DbAX3Ilh2dfF2,2,corriere_della_sera,author_3831,0
UgyPOrJ14l4thxQYOa54AaABAg,,XGfBaAxqG6Y,False,author_1204,2026-05-21T08:03:54Z,2026-05-21T08:03:54Z,3,A casa subito.....,,0,corriere_della_sera,author_1204,0
UgzMFS_3XlphIbq7KzB4AaABAg,,XGfBaAxqG6Y,False,author_2548,2026-05-21T08:10:50Z,2026-05-21T08:10:50Z,1,Meloni Dimissioni 👎👎👎,,0,corriere_della_sera,author_2548,1
UgwFdznYPP6y-LWvQ694AaABAg,,XGfBaAxqG6Y,False,author_3833,2026-05-21T08:29:32Z,2026-05-21T08:29:32Z,0,I 29 italiani stavano a casa loro......,,0,corriere_della_sera,author_3833,0
Ugw8AW9qdHZNeV2wXeh4AaABAg,,XGfBaAxqG6Y,False,author_3834,2026-05-21T08:37:08Z,2026-05-21T08:37:08Z,0,"Però meloni quantè buffona ,ridicola",,0,corriere_della_sera,author_3834,1
UgwDNoJPbeP2KCsc2sh4AaABAg,,XGfBaAxqG6Y,False,author_3835,2026-05-21T08:48:02Z,2026-05-21T08:48:02Z,0,Sei RIDICOLA..vai a vendere il pesce alla marina...,,0,corriere_della_sera,author_3835,1
UgyaV0ty613OJnoZ40R4AaABAg.AX37VlDI7DbAX3dL3KdLBb,UgyaV0ty613OJnoZ40R4AaABAg.AX37VlDI7DbAX3RNo1_KxD,XGfBaAxqG6Y,True,author_1030,2026-05-21T09:33:19Z,2026-05-21T09:33:19Z,0,author_3831 sono andati volontariamente,UgyaV0ty613OJnoZ40R4AaABAg.AX37VlDI7DbAX3RNo1_KxD,3,corriere_della_sera,author_1030,0
UgyaV0ty613OJnoZ40R4AaABAg.AX37VlDI7DbAX3hH02tdUR,UgyaV0ty613OJnoZ40R4AaABAg.AX37VlDI7DbAX3RNo1_KxD,XGfBaAxqG6Y,True,author_3836,2026-05-21T10:07:43Z,2026-05-21T10:07:43Z,0,author_7241 sono stato catturati involontariamente,UgyaV0ty613OJnoZ40R4AaABAg.AX37VlDI7DbAX3dL3KdLBb,4,corriere_della_sera,author_3836,0
UgzkFli0WUCDVRE9Xbt4AaABAg,,XGfBaAxqG6Y,False,author_3837,2026-05-21T10:30:06Z,2026-05-21T10:30:06Z,2,"Ma si .
Faccemo una bella risata che ce frega a noi",,0,corriere_della_sera,author_3837,1
UgzWHvBEnTFbBWpcG0Z4AaABAg,,XGfBaAxqG6Y,False,author_3838,2026-05-21T17:33:36Z,2026-05-21T17:33:36Z,0,Vai  a zappare  .,,0,corriere_della_sera,author_3838,1
UgwZ06VXsExS6p76ypB4AaABAg,,XGfBaAxqG6Y,False,author_3839,2026-05-22T09:34:26Z,2026-05-22T09:34:26Z,1,Venduta,,0,corriere_della_sera,author_3839,1
Ugx0NeNv645Zge8rLft4AaABAg,,XGfBaAxqG6Y,False,author_3840,2026-05-22T10:58:04Z,2026-05-22T10:58:04Z,0,Magari è per l' alito 😂😂😂😂😂,,0,corriere_della_sera,author_3840,1
